Site : ;Douarnenez
Système horaire : ;0

;;Matin   Heures;;;;Soir    Heures
;;;Heures;;;;Heures
Mois/Année;Jour;Coeff.;Pleine Mer;Basse Mer;;Coeff.;Pleine Mer;Basse Mer;
Janvier 2019;Mar. 01;57;12:25;06:12;;;;18:47;
Janvier 2019;Mer. 02;60;00:58;07:13;;63;13:26;19:41;
Janvier 2019;Jeu. 03;65;01:52;08:06;;69;14:16;20:28;
Janvier 2019;Ven. 04;71;02:38;08:51;;74;14:59;21:10;
Janvier 2019;Sam. 05;76;03:19;09:32;;78;15:37;21:50;
Janvier 2019;Dim. 06;79;03:56;10:10;;80;16:13;22:27;
Janvier 2019;Lun. 07;80;04:32;10:46;;80;16:48;23:02;
Janvier 2019;Mar. 08;79;05:07;11:21;;78;17:23;23:36;
Janvier 2019;Mer. 09;76;05:41;11:55;;74;17:56;;
Janvier 2019;Jeu. 10;72;06:14;00:10;;69;18:29;12:29;
Janvier 2019;Ven. 11;66;06:48;00:44;;62;19:04;13:05;
Janvier 2019;Sam. 12;59;07:25;01:21;;55;19:45;13:44;
Janvier 2019;Dim. 13;52;08:09;02:03;;48;20:34;14:31;
Janvier 2019;Lun. 14;45;09:01;02:54;;43;21:34;15:28;
Janvier 2019;Mar. 15;42;10:05;03:57;;43;22:42;16:33;
Janvier 2019;Mer. 16;45;11:17;05:06;;48;23:55;17:40;
Janvier 2019;Jeu. 17;53;12:30;06:15;;;;18:46;
Janvier 2019;Ven. 18;59;01:02;07:20;;65;13:32;19:44;
Janvier 2019;Sam. 19;72;01:58;08:15;;79;14:27;20:36;
Janvier 2019;Dim. 20;86;02:50;09:05;;92;15:17;21:24;
Janvier 2019;Lun. 21;97;03:38;09:53;;102;16:05;22:11;
Janvier 2019;Mar. 22;105;04:26;10:40;;107;16:52;22:59;
Janvier 2019;Mer. 23;108;05:14;11:28;;108;17:40;23:47;
Janvier 2019;Jeu. 24;106;06:01;12:17;;102;18:28;;
Janvier 2019;Ven. 25;98;06:49;00:36;;92;19:16;13:07;
Janvier 2019;Sam. 26;86;07:37;01:26;;79;20:06;13:59;
Janvier 2019;Dim. 27;71;08:28;02:19;;64;20:59;14:53;
Janvier 2019;Lun. 28;58;09:24;03:16;;52;21:59;15:53;
Janvier 2019;Mar. 29;48;10:29;04:19;;46;23:10;17:01;
Janvier 2019;Mer. 30;45;11:49;05:34;;;;18:15;
Janvier 2019;Jeu. 31;47;00:28;06:49;;50;13:05;19:21;
Février 2019;Ven. 01;53;01:33;07:50;;57;14:02;20:13;
Février 2019;Sam. 02;61;02:23;08:38;;66;14:47;20:57;
Février 2019;Dim. 03;69;03:05;09:19;;73;15:25;21:36;
Février 2019;Lun. 04;76;03:42;09:56;;78;15:59;22:11;
Février 2019;Mar. 05;80;04:16;10:30;;82;16:32;22:44;
Février 2019;Mer. 06;82;04:49;11:01;;83;17:04;23:15;
Février 2019;Jeu. 07;83;05:21;11:32;;82;17:34;23:46;
Février 2019;Ven. 08;81;05:52;12:03;;79;18:04;;
Février 2019;Sam. 09;77;06:23;00:18;;74;18:36;12:35;
Février 2019;Dim. 10;70;06:56;00:51;;66;19:12;13:10;
Février 2019;Lun. 11;62;07:34;01:27;;58;19:54;13:49;
Février 2019;Mar. 12;54;08:19;02:10;;49;20:45;14:37;
Février 2019;Mer. 13;46;09:15;03:05;;43;21:50;15:40;
Février 2019;Jeu. 14;42;10:30;04:16;;43;23:11;16:55;
Février 2019;Ven. 15;47;11:56;05:36;;;;18:13;
Février 2019;Sam. 16;52;00:32;06:55;;59;13:12;19:24;
Février 2019;Dim. 17;68;01:39;07:59;;76;14:12;20:21;
Février 2019;Lun. 18;84;02:35;08:52;;92;15:04;21:10;
Février 2019;Mar. 19;99;03:26;09:40;;105;15:53;21:57;
Février 2019;Mer. 20;110;04:14;10:26;;113;16:39;22:44;
Février 2019;Jeu. 21;115;05:00;11:12;;115;17:24;23:29;
Février 2019;Ven. 22;113;05:45;11:57;;110;18:08;;
Février 2019;Sam. 23;104;06:29;00:15;;98;18:52;12:43;
Février 2019;Dim. 24;91;07:12;01:02;;83;19:35;13:29;
Février 2019;Lun. 25;74;07:57;01:49;;65;20:22;14:17;
Février 2019;Mar. 26;57;08:45;02:40;;49;21:16;15:10;
