Site : ;Douarnenez
Système horaire : ;0

;;Pleine Mer (PM);;;;;Basse Mer (BM)
;;Matin;;Soir;;;Matin;;Soir
Mois/Année;Jour;Heure;Hauteur (m);Heure;Hauteur (m);;Heure;Hauteur (m);Heure;Hauteur (m);
Janvier 2019;Mar. 01;12:25;5.54; ;  ; ;06:12;2.23;18:47;2.09;
Janvier 2019;Mer. 02;00:58;5.6;13:26;5.67; ;07:13;2.07;19:41;1.95;
Janvier 2019;Jeu. 03;01:52;5.81;14:16;5.82; ;08:06;1.88;20:28;1.79;
Janvier 2019;Ven. 04;02:38;6.01;14:59;5.95; ;08:51;1.69;21:10;1.67;
Janvier 2019;Sam. 05;03:19;6.17;15:37;6.05; ;09:32;1.55;21:50;1.58;
Janvier 2019;Dim. 06;03:56;6.28;16:13;6.1; ;10:10;1.46;22:27;1.55;
Janvier 2019;Lun. 07;04:32;6.33;16:48;6.09; ;10:46;1.44;23:02;1.57;
Janvier 2019;Mar. 08;05:07;6.32;17:23;6.03; ;11:21;1.48;23:36;1.65;
Janvier 2019;Mer. 09;05:41;6.24;17:56;5.91; ;11:55;1.58; ;  ;
Janvier 2019;Jeu. 10;06:14;6.1;18:29;5.75; ;00:10;1.77;12:29;1.73;
Janvier 2019;Ven. 11;06:48;5.92;19:04;5.57; ;00:44;1.94;13:05;1.93;
Janvier 2019;Sam. 12;07:25;5.7;19:45;5.37; ;01:21;2.15;13:44;2.15;
Janvier 2019;Dim. 13;08:09;5.48;20:34;5.19; ;02:03;2.36;14:31;2.35;
Janvier 2019;Lun. 14;09:01;5.28;21:34;5.07; ;02:54;2.55;15:28;2.51;
Janvier 2019;Mar. 15;10:05;5.16;22:42;5.07; ;03:57;2.66;16:33;2.55;
Janvier 2019;Mer. 16;11:17;5.19;23:55;5.24; ;05:06;2.63;17:40;2.45;
Janvier 2019;Jeu. 17;12:30;5.4; ;  ; ;06:15;2.43;18:46;2.18;
Janvier 2019;Ven. 18;01:02;5.56;13:32;5.74; ;07:20;2.06;19:44;1.82;
Janvier 2019;Sam. 19;01:58;5.96;14:27;6.12; ;08:15;1.61;20:36;1.42;
Janvier 2019;Dim. 20;02:50;6.37;15:17;6.46; ;09:05;1.16;21:24;1.05;
Janvier 2019;Lun. 21;03:38;6.73;16:05;6.72; ;09:53;0.78;22:11;0.78;
Janvier 2019;Mar. 22;04:26;6.99;16:52;6.86; ;10:40;0.54;22:59;0.64;
Janvier 2019;Mer. 23;05:14;7.1;17:40;6.84; ;11:28;0.47;23:47;0.68;
Janvier 2019;Jeu. 24;06:01;7.05;18:28;6.67; ;12:17;0.6; ;  ;
