Site : ;Le Conquet
Système horaire : ;0

;;Pleine Mer (PM);;;;;Basse Mer (BM)
;;Matin;;Soir;;;Matin;;Soir
Mois/Année;Jour;Heure;Hauteur (m);Heure;Hauteur (m);;Heure;Hauteur (m);Heure;Hauteur (m);
Janvier 2019;Mar. 01;00:00;5.71;12:30;5.79; ;06:26;2.35;19:04;2.21;
Janvier 2019;Mer. 02;01:03;5.87;13:30;5.92; ;07:31;2.2;20:02;2.06;
Janvier 2019;Jeu. 03;01:56;6.1;14:22;6.09; ;08:25;2;20:50;1.9;
Janvier 2019;Ven. 04;02:43;6.31;15:06;6.23; ;09:12;1.82;21:32;1.76;
Janvier 2019;Sam. 05;03:24;6.47;15:45;6.34; ;09:54;1.67;22:11;1.68;
Janvier 2019;Dim. 06;04:01;6.58;16:21;6.39; ;10:32;1.58;22:47;1.64;
Janvier 2019;Lun. 07;04:37;6.64;16:56;6.4; ;11:08;1.55;23:22;1.67;
Janvier 2019;Mar. 08;05:11;6.63;17:30;6.34; ;11:42;1.58;23:55;1.75;
Janvier 2019;Mer. 09;05:46;6.55;18:03;6.23; ;12:15;1.68; ;  ;
Janvier 2019;Jeu. 10;06:20;6.41;18:37;6.06; ;00:28;1.88;12:49;1.83;
Janvier 2019;Ven. 11;06:55;6.21;19:12;5.86; ;01:02;2.05;13:24;2.02;
Janvier 2019;Sam. 12;07:32;5.99;19:51;5.65; ;01:38;2.25;14:02;2.23;
Janvier 2019;Dim. 13;08:14;5.75;20:39;5.45; ;02:19;2.47;14:45;2.44;
Janvier 2019;Lun. 14;09:06;5.53;21:39;5.31; ;03:08;2.66;15:38;2.61;
Janvier 2019;Mar. 15;10:10;5.4;22:49;5.31; ;04:08;2.78;16:43;2.67;
Janvier 2019;Mer. 16;11:23;5.44; ;  ; ;05:19;2.76;17:56;2.57;
Janvier 2019;Jeu. 17;00:02;5.5;12:34;5.65; ;06:32;2.54;19:04;2.29;
Janvier 2019;Ven. 18;01:07;5.85;13:38;6; ;07:37;2.17;20:03;1.92;
Janvier 2019;Sam. 19;02:04;6.28;14:33;6.4; ;08:33;1.73;20:56;1.52;
Janvier 2019;Dim. 20;02:56;6.71;15:25;6.77; ;09:26;1.29;21:46;1.17;
Janvier 2019;Lun. 21;03:45;7.08;16:14;7.06; ;10:17;0.92;22:36;0.91;
Janvier 2019;Mar. 22;04:33;7.34;17:02;7.21; ;11:07;0.68;23:25;0.78;
Janvier 2019;Mer. 23;05:21;7.45;17:49;7.2; ;11:57;0.6; ;  ;
Janvier 2019;Jeu. 24;06:08;7.39;18:35;7.03; ;00:13;0.81;12:46;0.7;
Janvier 2019;Ven. 25;06:55;7.15;19:22;6.72; ;01:02;1;13:34;0.98;
Janvier 2019;Sam. 26;07:42;6.77;20:10;6.32; ;01:50;1.32;14:22;1.39;
Janvier 2019;Dim. 27;08:32;6.31;21:02;5.91; ;02:39;1.72;15:12;1.84;
Janvier 2019;Lun. 28;09:28;5.85;22:04;5.57; ;03:33;2.12;16:08;2.25;
Janvier 2019;Mar. 29;10:36;5.49;23:18;5.4; ;04:35;2.45;17:15;2.53;
Janvier 2019;Mer. 30;11:56;5.36; ;  ; ;05:48;2.6;18:30;2.59;
Janvier 2019;Jeu. 31;00:35;5.47;13:10;5.45; ;07:04;2.54;19:39;2.45;
Février 2019;Ven. 01;01:38;5.71;14:07;5.68; ;08:07;2.32;20:33;2.22;
Février 2019;Sam. 02;02:28;5.99;14:54;5.92; ;08:57;2.06;21:17;1.98;
Février 2019;Dim. 03;03:10;6.24;15:33;6.13; ;09:39;1.82;21:56;1.78;
Février 2019;Lun. 04;03:47;6.45;16:07;6.29; ;10:16;1.63;22:32;1.63;
Février 2019;Mar. 05;04:21;6.59;16:40;6.4; ;10:50;1.5;23:05;1.55;
Février 2019;Mer. 06;04:54;6.67;17:12;6.44; ;11:23;1.44;23:36;1.52;
Février 2019;Jeu. 07;05:26;6.68;17:43;6.42; ;11:54;1.44; ;  ;
Février 2019;Ven. 08;05:58;6.61;18:13;6.33; ;00:07;1.56;12:26;1.52;
Février 2019;Sam. 09;06:29;6.48;18:45;6.19; ;00:39;1.67;12:57;1.66;
Février 2019;Dim. 10;07:02;6.28;19:18;5.99; ;01:11;1.84;13:31;1.87;
Février 2019;Lun. 11;07:38;6.03;19:58;5.76; ;01:46;2.07;14:08;2.12;
Février 2019;Mar. 12;08:22;5.74;20:47;5.51; ;02:27;2.33;14:53;2.38;
Février 2019;Mer. 13;09:18;5.47;21:53;5.32; ;03:18;2.57;15:51;2.6;
Février 2019;Jeu. 14;10:33;5.31;23:15;5.33; ;04:27;2.72;17:08;2.68;
Février 2019;Ven. 15;12:00;5.4; ;  ; ;05:53;2.64;18:31;2.5;
Février 2019;Sam. 16;00:38;5.61;13:18;5.76; ;07:12;2.29;19:42;2.09;
Février 2019;Dim. 17;01:46;6.08;14:19;6.24; ;08:17;1.77;20:41;1.6;
Février 2019;Lun. 18;02:42;6.61;15:12;6.72; ;09:13;1.23;21:34;1.13;
Février 2019;Mar. 19;03:33;7.09;16:01;7.11; ;10:06;0.77;22:24;0.76;
Février 2019;Mer. 20;04:21;7.44;16:47;7.33; ;10:55;0.46;23:12;0.55;
Février 2019;Jeu. 21;05:07;7.6;17:32;7.37; ;11:42;0.36;23:58;0.53;
Février 2019;Ven. 22;05:51;7.55;18:15;7.22; ;12:27;0.47; ;  ;
Février 2019;Sam. 23;06:34;7.28;18:57;6.89; ;00:43;0.71;13:11;0.8;
Février 2019;Dim. 24;07:16;6.85;19:39;6.46; ;01:26;1.08;13:53;1.28;
Février 2019;Lun. 25;07:59;6.31;20:24;5.97; ;02:10;1.55;14:37;1.83;
Février 2019;Mar. 26;08:47;5.76;21:17;5.52; ;02:57;2.07;15:26;2.35;
Février 2019;Mer. 27;09:49;5.27;22:31;5.19; ;03:53;2.52;16:29;2.75;
Février 2019;Jeu. 28;11:18;5.02; ;  ; ;05:06;2.81;17:52;2.91;
Mars 2019;Ven. 01;00:03;5.17;12:49;5.12; ;06:34;2.8;19:14;2.76;
Mars 2019;Sam. 02;01:18;5.42;13:52;5.42; ;07:46;2.55;20:14;2.46;
Mars 2019;Dim. 03;02:10;5.76;14:37;5.75; ;08:38;2.22;20:59;2.13;
Mars 2019;Lun. 04;02:52;6.09;15:14;6.04; ;09:19;1.91;21:37;1.84;
Mars 2019;Mar. 05;03:28;6.36;15:47;6.28; ;09:55;1.65;22:11;1.61;
Mars 2019;Mer. 06;04:00;6.57;16:18;6.45; ;10:28;1.45;22:43;1.45;
Mars 2019;Jeu. 07;04:32;6.71;16:49;6.56; ;10:59;1.33;23:13;1.35;
Mars 2019;Ven. 08;05:03;6.77;17:18;6.6; ;11:29;1.28;23:44;1.34;
Mars 2019;Sam. 09;05:33;6.76;17:48;6.57; ;12:00;1.31; ;  ;
Mars 2019;Dim. 10;06:03;6.66;18:18;6.46; ;00:14;1.4;12:31;1.43;
Mars 2019;Lun. 11;06:35;6.48;18:51;6.27; ;00:46;1.56;13:03;1.64;
Mars 2019;Mar. 12;07:11;6.21;19:28;6.01; ;01:19;1.79;13:38;1.93;
Mars 2019;Mer. 13;07:52;5.88;20:14;5.7; ;01:57;2.09;14:20;2.26;
Mars 2019;Jeu. 14;08:46;5.52;21:16;5.4; ;02:46;2.41;15:16;2.57;
Mars 2019;Ven. 15;10:01;5.25;22:43;5.28; ;03:55;2.66;16:36;2.75;
Mars 2019;Sam. 16;11:40;5.28; ;  ; ;05:28;2.66;18:08;2.61;
Mars 2019;Dim. 17;00:18;5.52;13:04;5.67; ;06:55;2.3;19:25;2.18;
Mars 2019;Lun. 18;01:31;6.03;14:06;6.21; ;08:03;1.75;20:27;1.63;
Mars 2019;Mar. 19;02:28;6.6;14:57;6.73; ;08:59;1.18;21:20;1.11;
Mars 2019;Mer. 20;03:17;7.09;15:44;7.13; ;09:50;0.72;22:09;0.71;
Mars 2019;Jeu. 21;04:03;7.43;16:28;7.35; ;10:37;0.43;22:55;0.5;
Mars 2019;Ven. 22;04:47;7.57;17:10;7.39; ;11:21;0.37;23:38;0.49;
Mars 2019;Sam. 23;05:29;7.48;17:50;7.24; ;12:04;0.53; ;  ;
Mars 2019;Dim. 24;06:09;7.2;18:29;6.92; ;00:20;0.69;12:44;0.88;
Mars 2019;Lun. 25;06:48;6.75;19:08;6.5; ;01:00;1.06;13:23;1.37;
Mars 2019;Mar. 26;07:27;6.22;19:49;6.02; ;01:40;1.55;14:02;1.92;
Mars 2019;Mer. 27;08:11;5.67;20:37;5.54; ;02:23;2.08;14:47;2.45;
Mars 2019;Jeu. 28;09:06;5.17;21:44;5.15; ;03:15;2.57;15:46;2.89;
Mars 2019;Ven. 29;10:34;4.86;23:20;5.03; ;04:24;2.91;17:08;3.1;
Mars 2019;Sam. 30;12:18;4.94; ;  ; ;05:55;2.96;18:40;2.98;
Mars 2019;Dim. 31;00:45;5.23;13:25;5.26; ;07:15;2.72;19:44;2.65;
Avril 2019;Lun. 01;01:41;5.58;14:10;5.63; ;08:09;2.37;20:30;2.29;
Avril 2019;Mar. 02;02:23;5.93;14:46;5.96; ;08:50;2.02;21:09;1.95;
Avril 2019;Mer. 03;02:59;6.25;15:19;6.25; ;09:26;1.72;21:43;1.67;
Avril 2019;Jeu. 04;03:33;6.5;15:50;6.47; ;09:59;1.48;22:15;1.45;
Avril 2019;Ven. 05;04:05;6.68;16:21;6.62; ;10:30;1.32;22:46;1.31;
Avril 2019;Sam. 06;04:36;6.78;16:51;6.71; ;11:01;1.23;23:18;1.25;
Avril 2019;Dim. 07;05:07;6.8;17:22;6.72; ;11:32;1.24;23:50;1.28;
Avril 2019;Lun. 08;05:39;6.74;17:54;6.64; ;12:05;1.35; ;  ;
Avril 2019;Mar. 09;06:13;6.57;18:28;6.46; ;00:23;1.41;12:38;1.55;
Avril 2019;Mer. 10;06:50;6.29;19:08;6.18; ;00:58;1.65;13:16;1.85;
Avril 2019;Jeu. 11;07:34;5.93;19:56;5.84; ;01:39;1.95;14:00;2.21;
Avril 2019;Ven. 12;08:30;5.55;20:59;5.51; ;02:31;2.29;14:59;2.55;
Avril 2019;Sam. 13;09:49;5.27;22:27;5.37; ;03:42;2.55;16:21;2.73;
Avril 2019;Dim. 14;11:27;5.33; ;  ; ;05:14;2.54;17:51;2.58;
Avril 2019;Lun. 15;00:01;5.6;12:48;5.72; ;06:38;2.21;19:07;2.16;
Avril 2019;Mar. 16;01:13;6.06;13:47;6.22; ;07:45;1.71;20:08;1.65;
Avril 2019;Mer. 17;02:09;6.57;14:37;6.68; ;08:41;1.22;21:01;1.19;
Avril 2019;Jeu. 18;02:57;6.98;15:23;7.02; ;09:30;0.85;21:49;0.85;
Avril 2019;Ven. 19;03:42;7.23;16:05;7.2; ;10:15;0.65;22:33;0.68;
Avril 2019;Sam. 20;04:25;7.3;16:46;7.22; ;10:57;0.65;23:15;0.7;
Avril 2019;Dim. 21;05:05;7.2;17:24;7.08; ;11:38;0.82;23:56;0.89;
Avril 2019;Lun. 22;05:43;6.93;18:02;6.82; ;12:16;1.14; ;  ;
Avril 2019;Mar. 23;06:21;6.55;18:40;6.46; ;00:34;1.22;12:54;1.57;
Avril 2019;Mer. 24;06:59;6.1;19:20;6.05; ;01:13;1.64;13:32;2.04;
Avril 2019;Jeu. 25;07:41;5.63;20:05;5.62; ;01:54;2.1;14:14;2.5;
Avril 2019;Ven. 26;08:32;5.2;21:05;5.25; ;02:41;2.53;15:08;2.89;
Avril 2019;Sam. 27;09:47;4.9;22:26;5.06; ;03:42;2.86;16:20;3.12;
Avril 2019;Dim. 28;11:22;4.88;23:51;5.14; ;05:03;2.98;17:48;3.08;
Avril 2019;Lun. 29;12:38;5.13; ;  ; ;06:25;2.83;18:58;2.82;
Avril 2019;Mar. 30;00:55;5.41;13:28;5.47; ;07:24;2.53;19:49;2.47;
Mai 2019;Mer. 01;01:42;5.74;14:07;5.82; ;08:09;2.19;20:30;2.13;
Mai 2019;Jeu. 02;02:22;6.06;14:43;6.14; ;08:48;1.87;21:07;1.82;
Mai 2019;Ven. 03;02:58;6.34;15:17;6.4; ;09:23;1.61;21:42;1.57;
Mai 2019;Sam. 04;03:33;6.55;15:50;6.6; ;09:57;1.42;22:17;1.38;
Mai 2019;Dim. 05;04:08;6.7;16:23;6.73; ;10:31;1.3;22:51;1.27;
Mai 2019;Lun. 06;04:42;6.76;16:57;6.78; ;11:06;1.27;23:27;1.26;
Mai 2019;Mar. 07;05:18;6.72;17:34;6.73; ;11:42;1.35; ;  ;
Mai 2019;Mer. 08;05:56;6.58;18:13;6.58; ;00:04;1.35;12:20;1.53;
Mai 2019;Jeu. 09;06:38;6.33;18:57;6.32; ;00:45;1.54;13:02;1.8;
Mai 2019;Ven. 10;07:27;6;19:49;6.01; ;01:31;1.81;13:52;2.12;
Mai 2019;Sam. 11;08:26;5.66;20:54;5.72; ;02:28;2.11;14:55;2.41;
Mai 2019;Dim. 12;09:43;5.45;22:16;5.61; ;03:39;2.32;16:12;2.54;
Mai 2019;Lun. 13;11:09;5.5;23:38;5.75; ;04:59;2.32;17:32;2.43;
Mai 2019;Mar. 14;12:23;5.78; ;  ; ;06:16;2.09;18:43;2.12;
Mai 2019;Mer. 15;00:48;6.07;13:22;6.15; ;07:21;1.75;19:45;1.74;
Mai 2019;Jeu. 16;01:45;6.41;14:13;6.5; ;08:17;1.41;20:38;1.4;
Mai 2019;Ven. 17;02:34;6.69;14:59;6.75; ;09:06;1.17;21:27;1.16;
Mai 2019;Sam. 18;03:20;6.85;15:42;6.89; ;09:51;1.06;22:11;1.04;
Mai 2019;Dim. 19;04:02;6.88;16:22;6.91; ;10:33;1.08;22:53;1.05;
Mai 2019;Lun. 20;04:42;6.79;17:00;6.83; ;11:13;1.21;23:33;1.18;
